Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Pollution_Level,Dominant_Pollutant
India,Sujangarh,500,Hazardous,1,Good,37,Good,0,Good,457,Hazardous,Hazardous,PM2.5
United Kingdom of Great Britain and Northern Ireland,Chester Le Street,56,Moderate,0,Good,31,Good,1,Good,56,Moderate,Moderate,PM2.5
Pakistan,Chichawatni,439,Hazardous,1,Good,47,Good,0,Good,361,Hazardous,Hazardous,PM2.5
Peru,Chilca,92,Moderate,2,Good,16,Good,5,Good,92,Moderate,Moderate,PM2.5
India,Chincholi,120,Unhealthy for Sensitive Groups,0,Good,30,Good,0,Good,120,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Pakistan,Chor,194,Unhealthy,1,Good,41,Good,0,Good,194,Unhealthy,Unhealthy,PM2.5
United States of America,Clawson,50,Good,1,Good,30,Good,7,Good,50,Good,Good,PM2.5
United States of America,Cleburne,50,Good,1,Good,23,Good,3,Good,50,Good,Good,PM2.5
United States of America,Cleveland Heights,42,Good,1,Good,32,Good,8,Good,42,Good,Good,PM2.5
Poland,Szamotuly,51,Moderate,1,Good,34,Good,1,Good,51,Moderate,Moderate,PM2.5
Poland,Sztum,41,Good,1,Good,34,Good,1,Good,41,Good,Good,PM2.5
Tajikistan,Taboshar,130,Unhealthy for Sensitive Groups,1,Good,77,Moderate,0,Good,130,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
China,Taipao,201,Very Unhealthy,2,Good,201,Very Unhealthy,5,Good,134,Unhealthy for Sensitive Groups,Very Unhealthy,Ozone
Ghana,Tamale,56,Moderate,1,Good,17,Good,0,Good,56,Moderate,Moderate,PM2.5
Unknown,Tammisaari,30,Good,1,Good,30,Good,1,Good,22,Good,Good,Ozone
Unknown,Tandag,38,Good,1,Good,19,Good,0,Good,38,Good,Good,PM2.5
Pakistan,Tando Adam,166,Unhealthy,1,Good,44,Good,0,Good,166,Unhealthy,Unhealthy,PM2.5
Morocco,Tangier,38,Good,1,Good,38,Good,2,Good,26,Good,Good,Ozone
Brazil,Taquaritinga,35,Good,1,Good,5,Good,2,Good,35,Good,Good,PM2.5
France,Tarascon,45,Good,1,Good,32,Good,3,Good,45,Good,Good,PM2.5
Ghana,Tarkwa,43,Good,0,Good,17,Good,0,Good,43,Good,Good,PM2.5
Russian Federation,Tatarsk,37,Good,1,Good,37,Good,0,Good,27,Good,Good,Ozone
Japan,Tatebayashi,61,Moderate,1,Good,57,Moderate,2,Good,61,Moderate,Moderate,PM2.5
Brazil,Tremembe,52,Moderate,1,Good,6,Good,4,Good,52,Moderate,Moderate,PM2.5
Slovakia,Trencin,70,Moderate,1,Good,39,Good,1,Good,70,Moderate,Moderate,PM2.5
Italy,Trepuzzi,45,Good,1,Good,45,Good,1,Good,32,Good,Good,Ozone
Brazil,Tres Passos,32,Good,1,Good,5,Good,3,Good,32,Good,Good,PM2.5
Japan,Tsurugi,54,Moderate,1,Good,49,Good,2,Good,54,Moderate,Moderate,PM2.5
United States of America,Tucker,88,Moderate,3,Good,12,Good,26,Good,88,Moderate,Moderate,PM2.5
Malaysia,Tumpat,68,Moderate,2,Good,38,Good,0,Good,68,Moderate,Moderate,PM2.5
United Republic of Tanzania,Tunduru,18,Good,0,Good,18,Good,0,Good,17,Good,Good,Ozone
Russian Federation,Ufa,40,Good,1,Good,40,Good,0,Good,36,Good,Good,Ozone
India,Unjha,165,Unhealthy,1,Good,29,Good,0,Good,165,Unhealthy,Unhealthy,PM2.5
India,Usilampatti,43,Good,1,Good,29,Good,0,Good,43,Good,Good,PM2.5
Russian Federation,Usman,36,Good,1,Good,36,Good,0,Good,34,Good,Good,Ozone
Russian Federation,Ussuriysk,56,Moderate,2,Good,35,Good,1,Good,56,Moderate,Moderate,PM2.5
Japan,Uwajima,33,Good,0,Good,33,Good,0,Good,13,Good,Good,Ozone
Italy,Valeggio Sul Mincio,82,Moderate,1,Good,34,Good,4,Good,82,Moderate,Moderate,PM2.5
Serbia,Valjevo,61,Moderate,1,Good,41,Good,0,Good,61,Moderate,Moderate,PM2.5
Sweden,Vaxjo,41,Good,1,Good,41,Good,0,Good,25,Good,Good,Ozone
Czechia,Velke Mezirici,68,Moderate,1,Good,37,Good,1,Good,68,Moderate,Moderate,PM2.5
Italy,Veroli,57,Moderate,1,Good,36,Good,2,Good,57,Moderate,Moderate,PM2.5
Brazil,Vicosa,46,Good,1,Good,7,Good,3,Good,46,Good,Good,PM2.5
France,Vienne,56,Moderate,1,Good,29,Good,2,Good,56,Moderate,Moderate,PM2.5
France,Versailles,70,Moderate,2,Good,27,Good,6,Good,70,Moderate,Moderate,PM2.5
United States of America,Acton,29,Good,1,Good,29,Good,4,Good,25,Good,Good,Ozone
Spain,Aguimes,37,Good,1,Good,37,Good,0,Good,17,Good,Good,Ozone
India,Ajmer,176,Unhealthy,1,Good,36,Good,0,Good,176,Unhealthy,Unhealthy,PM2.5
Turkey,Akdagmadeni,35,Good,1,Good,35,Good,0,Good,25,Good,Good,Ozone
Cameroon,Akonolinga,66,Moderate,2,Good,23,Good,0,Good,66,Moderate,Moderate,PM2.5
Italy,Alberobello,49,Good,1,Good,49,Good,2,Good,25,Good,Good,Ozone
Spain,Alginet,25,Good,1,Good,25,Good,1,Good,24,Good,Good,Ozone
Russian Federation,Alkhan Kala,45,Good,1,Good,35,Good,1,Good,45,Good,Good,PM2.5
India,Ambala,142,Unhealthy for Sensitive Groups,2,Good,142,Unhealthy for Sensitive Groups,1,Good,134,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,Ozone
India,Amroha,176,Unhealthy,3,Good,176,Unhealthy,1,Good,154,Unhealthy,Unhealthy,Ozone
India,Amur,150,Unhealthy,1,Good,33,Good,0,Good,150,Unhealthy,Unhealthy for Sensitive,PM2.5
Poland,Andrychow,92,Moderate,1,Good,33,Good,4,Good,92,Moderate,Moderate,PM2.5
Madagascar,Anjozorobe,22,Good,0,Good,22,Good,0,Good,17,Good,Good,Ozone
United States of America,Ann Arbor,48,Good,1,Good,31,Good,7,Good,48,Good,Good,PM2.5
France,Annemasse,67,Moderate,1,Good,29,Good,1,Good,67,Moderate,Moderate,PM2.5
China,Anshun,71,Moderate,4,Good,41,Good,4,Good,71,Moderate,Moderate,PM2.5
United States of America,Ansonia,55,Moderate,2,Good,15,Good,20,Good,55,Moderate,Moderate,PM2.5
Madagascar,Antanifotsy,23,Good,0,Good,21,Good,0,Good,23,Good,Good,PM2.5
France,Apt,57,Moderate,1,Good,39,Good,3,Good,57,Moderate,Moderate,PM2.5
Brazil,Apucarana,51,Moderate,1,Good,13,Good,1,Good,51,Moderate,Moderate,PM2.5
Iran (Islamic Republic of),Ardistan,129,Unhealthy for Sensitive Groups,1,Good,47,Good,0,Good,129,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Brazil,Ariquemes,42,Good,2,Good,1,Good,2,Good,42,Good,Good,PM2.5
Russian Federation,Arkhangelsk,28,Good,1,Good,28,Good,1,Good,14,Good,Good,Ozone
United States of America,Arlington,64,Moderate,1,Good,19,Good,5,Good,64,Moderate,Moderate,PM2.5
Ethiopia,Asayita,150,Unhealthy,1,Good,30,Good,0,Good,150,Unhealthy,Unhealthy for Sensitive,PM2.5
India,Ashti,125,Unhealthy for Sensitive Groups,1,Good,33,Good,0,Good,125,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Mexico,Autopan,87,Moderate,2,Good,10,Good,9,Good,87,Moderate,Moderate,PM2.5
Italy,Aversa,35,Good,2,Good,35,Good,6,Good,35,Good,Good,Ozone
Paraguay,Ayolas,14,Good,1,Good,12,Good,0,Good,14,Good,Good,PM2.5
Germany,Bad Krozingen,76,Moderate,2,Good,20,Good,6,Good,76,Moderate,Moderate,PM2.5
Italy,Bagnara Calabra,67,Moderate,1,Good,39,Good,2,Good,67,Moderate,Moderate,PM2.5
South Africa,Tembisa,219,Very Unhealthy,22,Good,11,Good,16,Good,219,Very Unhealthy,Very Unhealthy,PM2.5
Japan,Tenno,32,Good,1,Good,32,Good,1,Good,16,Good,Good,Ozone
Netherlands,Terneuzen,38,Good,1,Good,32,Good,3,Good,38,Good,Good,PM2.5
India,Tezpur,51,Moderate,2,Good,28,Good,1,Good,51,Moderate,Moderate,PM2.5
China,Tieling,136,Unhealthy for Sensitive Groups,3,Good,136,Unhealthy for Sensitive Groups,3,Good,104,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,Ozone
India,Tiruppur,52,Moderate,0,Good,26,Good,0,Good,52,Moderate,Moderate,PM2.5
India,Tirur,71,Moderate,0,Good,24,Good,0,Good,71,Moderate,Moderate,PM2.5
Philippines,Tiwi,62,Moderate,1,Good,23,Good,0,Good,62,Moderate,Moderate,PM2.5
Japan,Tochigi,41,Good,1,Good,41,Good,2,Good,34,Good,Good,Ozone
Japan,Tomigusuku,119,Unhealthy for Sensitive Groups,2,Good,119,Unhealthy for Sensitive Groups,0,Good,76,Moderate,Unhealthy for Sensitive,Ozone
Hungary,Torokszentmiklos,70,Moderate,1,Good,38,Good,1,Good,70,Moderate,Moderate,PM2.5
Denmark,Torshavn,30,Good,0,Good,30,Good,0,Good,7,Good,Good,Ozone
Turkey,Tosya,40,Good,1,Good,40,Good,0,Good,10,Good,Good,Ozone
Viet Nam,Tra Vinh,64,Moderate,1,Good,27,Good,1,Good,64,Moderate,Moderate,PM2.5
Russian Federation,Troitskaya,41,Good,1,Good,37,Good,1,Good,41,Good,Good,PM2.5
Unknown,Tual,18,Good,0,Good,18,Good,0,Good,15,Good,Good,Ozone
Romania,Tulcea,40,Good,1,Good,40,Good,0,Good,32,Good,Good,Ozone
India,Udgir,85,Moderate,0,Good,29,Good,0,Good,85,Moderate,Moderate,PM2.5
India,Umreth,154,Unhealthy,1,Good,37,Good,0,Good,154,Unhealthy,Unhealthy,PM2.5
Brazil,Una,18,Good,0,Good,14,Good,0,Good,18,Good,Good,PM2.5
Japan,Ureshino,52,Moderate,1,Good,52,Moderate,0,Good,35,Good,Moderate,Ozone
Brazil,Uruburetama,40,Good,0,Good,17,Good,1,Good,40,Good,Good,PM2.5
Russian Federation,Urzhum,33,Good,1,Good,33,Good,0,Good,28,Good,Good,Ozone
Russian Federation,Uva,37,Good,1,Good,28,Good,0,Good,37,Good,Good,PM2.5
Spain,Valverde Del Camino,31,Good,1,Good,31,Good,1,Good,21,Good,Good,Ozone
India,Varanasi,184,Unhealthy,2,Good,123,Unhealthy for Sensitive Groups,1,Good,184,Unhealthy,Unhealthy,PM2.5
Netherlands,Veghel,37,Good,0,Good,31,Good,2,Good,37,Good,Good,PM2.5
Ecuador,Velasco Ibarra,66,Moderate,2,Good,9,Good,6,Good,66,Moderate,Moderate,PM2.5
France,Vertou,32,Good,1,Good,26,Good,2,Good,32,Good,Good,PM2.5
United States of America,Sunrise,80,Moderate,2,Good,12,Good,13,Good,80,Moderate,Moderate,PM2.5
United States of America,Sussex,56,Moderate,2,Good,24,Good,15,Good,56,Moderate,Moderate,PM2.5
Russian Federation,Suzdal,43,Good,1,Good,24,Good,7,Good,43,Good,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Swadlincote,48,Good,0,Good,30,Good,3,Good,48,Good,Good,PM2.5
Australia,Sydney,42,Good,0,Good,15,Good,14,Good,42,Good,Good,PM2.5
Tunisia,Tabulbah,71,Moderate,1,Good,71,Moderate,2,Good,70,Moderate,Moderate,Ozone
Japan,Takefu,43,Good,1,Good,43,Good,0,Good,22,Good,Good,Ozone
Peru,Tambo Grande,55,Moderate,1,Good,16,Good,1,Good,55,Moderate,Moderate,PM2.5
Pakistan,Tank,170,Unhealthy,2,Good,83,Moderate,0,Good,170,Unhealthy,Unhealthy,PM2.5
Unknown,Taranto,47,Good,1,Good,47,Good,3,Good,46,Good,Good,Ozone
Uzbekistan,Tashkent,86,Moderate,1,Good,71,Moderate,3,Good,86,Moderate,Moderate,PM2.5
Argentina,Villa Carlos Paz,60,Moderate,1,Good,7,Good,11,Good,60,Moderate,Moderate,PM2.5
South Africa,Vryburg,103,Unhealthy for Sensitive Groups,4,Good,22,Good,2,Good,103,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Myanmar,Wakema,56,Moderate,0,Good,22,Good,0,Good,56,Moderate,Moderate,PM2.5
Thailand,Wang Saphung,43,Good,0,Good,23,Good,0,Good,43,Good,Good,PM2.5
United States of America,Ware,28,Good,1,Good,28,Good,4,Good,25,Good,Good,Ozone
Germany,Wassenberg,40,Good,1,Good,26,Good,3,Good,40,Good,Good,PM2.5
United States of America,Weslaco,148,Unhealthy for Sensitive Groups,3,Good,15,Good,7,Good,148,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
United States of America,West Haven,54,Moderate,2,Good,16,Good,19,Good,54,Moderate,Moderate,PM2.5
United States of America,West Linn,50,Good,1,Good,20,Good,11,Good,50,Good,Good,PM2.5
Germany,Westerstede,36,Good,0,Good,36,Good,0,Good,34,Good,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Whitehaven,29,Good,1,Good,29,Good,2,Good,26,Good,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Wigan,33,Good,1,Good,30,Good,3,Good,33,Good,Good,PM2.5
South Africa,Witbank,156,Unhealthy,3,Good,11,Good,14,Good,156,Unhealthy,Unhealthy,PM2.5
Germany,Wittingen,36,Good,0,Good,34,Good,1,Good,36,Good,Good,PM2.5
Belgium,Wommelgem,40,Good,1,Good,29,Good,3,Good,40,Good,Good,PM2.5
United States of America,Worth,57,Moderate,2,Good,31,Good,12,Good,57,Moderate,Moderate,PM2.5
Mexico,Xalmimilulco,326,Hazardous,4,Good,2,Good,17,Good,326,Hazardous,Hazardous,PM2.5
Thailand,Yang Talat,46,Good,0,Good,29,Good,0,Good,46,Good,Good,PM2.5
Turkey,Yerkoy,40,Good,1,Good,40,Good,0,Good,24,Good,Good,Ozone
Japan,Yonago,44,Good,1,Good,44,Good,0,Good,34,Good,Good,Ozone
Russian Federation,Zelenograd,40,Good,1,Good,23,Good,7,Good,40,Good,Good,PM2.5
Bosnia and Herzegovina,Zenica,50,Good,1,Good,31,Good,0,Good,50,Good,Good,PM2.5
Romania,Zimnicea,51,Moderate,1,Good,35,Good,2,Good,51,Moderate,Moderate,PM2.5
United States of America,Powder Springs,82,Moderate,3,Good,11,Good,29,Good,82,Moderate,Moderate,PM2.5
Greece,Psikhikon,104,Unhealthy for Sensitive Groups,2,Good,41,Good,7,Good,104,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Nicaragua,Puerto Cabezas,102,Unhealthy for Sensitive Groups,0,Good,22,Good,0,Good,102,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Malta,Qormi,55,Moderate,1,Good,49,Good,1,Good,55,Moderate,Moderate,PM2.5
Iran (Islamic Republic of),Quchan,86,Moderate,1,Good,40,Good,0,Good,86,Moderate,Moderate,PM2.5
Oman,Qurayyat,155,Unhealthy,2,Good,106,Unhealthy for Sensitive Groups,1,Good,155,Unhealthy,Unhealthy,PM2.5
United States of America,Radford,72,Moderate,3,Good,2,Good,13,Good,72,Moderate,Moderate,PM2.5
France,Limay,63,Moderate,1,Good,28,Good,4,Good,63,Moderate,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Linlithgow,27,Good,1,Good,27,Good,2,Good,18,Good,Good,Ozone
Canada,Lloydminster,38,Good,1,Good,33,Good,1,Good,38,Good,Good,PM2.5
Netherlands,Lochem,46,Good,1,Good,20,Good,7,Good,46,Good,Good,PM2.5
Thailand,Lop Buri,47,Good,1,Good,28,Good,0,Good,47,Good,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Loughborough,36,Good,1,Good,36,Good,3,Good,16,Good,Good,Ozone
Philippines,Lumban,57,Moderate,1,Good,25,Good,2,Good,57,Moderate,Moderate,PM2.5
Malaysia,Lumut,58,Moderate,1,Good,44,Good,1,Good,58,Moderate,Moderate,PM2.5
China,Luzhou,155,Unhealthy,2,Good,44,Good,6,Good,155,Unhealthy,Unhealthy,PM2.5
Brazil,Machado,34,Good,1,Good,5,Good,2,Good,34,Good,Good,PM2.5
Venezuela (Bolivarian Republic of),Machiques,150,Unhealthy,2,Good,14,Good,4,Good,150,Unhealthy,Unhealthy for Sensitive,PM2.5
India,Maindargi,116,Unhealthy for Sensitive Groups,1,Good,36,Good,0,Good,116,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Russian Federation,Malgobek,68,Moderate,1,Good,46,Good,0,Good,68,Moderate,Moderate,PM2.5
Kenya,Malindi,47,Good,0,Good,25,Good,0,Good,47,Good,Good,PM2.5
Italy,Malo,63,Moderate,1,Good,36,Good,2,Good,63,Moderate,Moderate,PM2.5
United States of America,Mandeville,43,Good,2,Good,40,Good,6,Good,43,Good,Good,PM2.5
Philippines,Manggahan,46,Good,1,Good,26,Good,1,Good,46,Good,Good,PM2.5
Malawi,Mangochi,70,Moderate,2,Good,25,Good,0,Good,70,Moderate,Moderate,PM2.5
China,Manzhouli,38,Good,1,Good,38,Good,0,Good,38,Good,Good,Ozone
Philippines,Maragondon,30,Good,1,Good,27,Good,1,Good,30,Good,Good,PM2.5
United States of America,Marana,69,Moderate,1,Good,16,Good,8,Good,69,Moderate,Moderate,PM2.5
Brazil,Marco,25,Good,0,Good,13,Good,1,Good,25,Good,Good,PM2.5
United States of America,Shiloh,53,Moderate,2,Good,33,Good,10,Good,53,Moderate,Moderate,PM2.5
Peru,Sicuani,12,Good,0,Good,9,Good,1,Good,12,Good,Good,PM2.5
Brazil,Silvania,61,Moderate,1,Good,3,Good,4,Good,61,Moderate,Moderate,PM2.5
Afghanistan,Sindand,161,Unhealthy,1,Good,45,Good,0,Good,161,Unhealthy,Unhealthy,PM2.5
Indonesia,Singaraja,48,Good,1,Good,30,Good,0,Good,48,Good,Good,PM2.5
Portugal,Sintra,31,Good,1,Good,31,Good,5,Good,25,Good,Good,Ozone
Bangladesh,Sirajganj,76,Moderate,1,Good,42,Good,1,Good,76,Moderate,Moderate,PM2.5
India,Sitarganj,117,Unhealthy for Sensitive Groups,3,Good,68,Moderate,0,Good,117,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Turkey,Siverek,57,Moderate,1,Good,44,Good,0,Good,57,Moderate,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Skelmersdale,35,Good,1,Good,35,Good,3,Good,19,Good,Good,Ozone
Netherlands,Sliedrecht,39,Good,1,Good,31,Good,5,Good,39,Good,Good,PM2.5
Sweden,Soderhamn,28,Good,1,Good,28,Good,0,Good,8,Good,Good,Ozone
Russian Federation,Sofrino,66,Moderate,1,Good,16,Good,12,Good,66,Moderate,Moderate,PM2.5
Germany,Ravensburg,54,Moderate,1,Good,33,Good,3,Good,54,Moderate,Moderate,PM2.5
Italy,Riva,63,Moderate,1,Good,24,Good,5,Good,63,Moderate,Moderate,PM2.5
Ukraine,Rivne,35,Good,1,Good,32,Good,1,Good,35,Good,Good,PM2.5
United States of America,Rockledge,60,Moderate,1,Good,23,Good,8,Good,60,Moderate,Moderate,PM2.5
United States of America,Goldsboro,47,Good,1,Good,47,Good,1,Good,39,Good,Good,Ozone
Poland,Golub Dobrzyn,41,Good,1,Good,41,Good,0,Good,21,Good,Good,Ozone
Germany,Gorlitz,52,Moderate,1,Good,43,Good,0,Good,52,Moderate,Moderate,PM2.5
India,Gosainganj,163,Unhealthy,4,Good,76,Moderate,5,Good,163,Unhealthy,Unhealthy,PM2.5
India,Gossaigaon,136,Unhealthy for Sensitive Groups,5,Good,14,Good,8,Good,136,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Mauritius,Grand Baie,61,Moderate,1,Good,27,Good,0,Good,61,Moderate,Moderate,PM2.5
United States of America,Green River,24,Good,1,Good,21,Good,2,Good,24,Good,Good,PM2.5
Ireland,Greystones,41,Good,1,Good,41,Good,0,Good,31,Good,Good,Ozone
United States of America,Grosse Pointe Park,57,Moderate,1,Good,35,Good,1,Good,57,Moderate,Moderate,PM2.5
Italy,Grumo Nevano,72,Moderate,1,Good,72,Moderate,0,Good,57,Moderate,Moderate,Ozone
India,Gulabpura,164,Unhealthy,1,Good,27,Good,4,Good,164,Unhealthy,Unhealthy,PM2.5
Romania,Gura Humorului,56,Moderate,1,Good,42,Good,0,Good,56,Moderate,Moderate,PM2.5
India,Gurgaon,191,Unhealthy,7,Good,46,Good,20,Good,191,Unhealthy,Unhealthy,PM2.5
Armenia,Gyumri,75,Moderate,1,Good,39,Good,0,Good,75,Moderate,Moderate,PM2.5
United States of America,Hasbrouck Heights,53,Moderate,1,Good,40,Good,4,Good,53,Moderate,Moderate,PM2.5
United States of America,Hattiesburg,48,Good,1,Good,46,Good,1,Good,48,Good,Good,PM2.5
Netherlands,Hendrik Ido Ambacht,39,Good,1,Good,39,Good,1,Good,33,Good,Good,Ozone
United States of America,Hilton Head Island,97,Moderate,2,Good,97,Moderate,2,Good,41,Good,Moderate,Ozone
United States of America,Hingham,42,Good,1,Good,37,Good,2,Good,42,Good,Good,PM2.5
Japan,Hirado,50,Good,1,Good,50,Good,2,Good,50,Good,Good,Ozone
Denmark,Holstebro,44,Good,1,Good,44,Good,0,Good,14,Good,Good,Ozone
Czechia,Hranice,72,Moderate,1,Good,45,Good,0,Good,72,Moderate,Moderate,PM2.5
China,Huangmei,165,Unhealthy,9,Good,6,Good,22,Good,165,Unhealthy,Unhealthy,PM2.5
Belgium,Ieper,38,Good,1,Good,37,Good,1,Good,38,Good,Good,PM2.5
Nigeria,Igboho,66,Moderate,1,Good,37,Good,0,Good,66,Moderate,Moderate,PM2.5
Brazil,Irece,22,Good,0,Good,22,Good,0,Good,15,Good,Good,Ozone
Japan,Ishige,75,Moderate,1,Good,21,Good,17,Good,75,Moderate,Moderate,PM2.5
Japan,Ishioka,62,Moderate,1,Good,25,Good,9,Good,62,Moderate,Moderate,PM2.5
France,Istres,48,Good,1,Good,48,Good,2,Good,38,Good,Good,Ozone
Brazil,Itupeva,26,Good,0,Good,25,Good,0,Good,26,Good,Good,PM2.5
Unknown,Izumiotsu,75,Moderate,2,Good,26,Good,11,Good,75,Moderate,Moderate,PM2.5
Bangladesh,Jhikargachha,100,Unhealthy for Sensitive Groups,2,Good,25,Good,7,Good,100,Unhealthy for Sensitive Groups,Moderate,PM2.5
China,Jianhu,166,Unhealthy,7,Good,25,Good,30,Good,166,Unhealthy,Unhealthy,PM2.5
Czechia,Jicin,60,Moderate,1,Good,43,Good,0,Good,60,Moderate,Moderate,PM2.5
Turkey,Kahta,53,Moderate,1,Good,45,Good,0,Good,53,Moderate,Moderate,PM2.5
United Republic of Tanzania,Kakonko,31,Good,1,Good,25,Good,0,Good,31,Good,Good,PM2.5
Russian Federation,Kalachinsk,28,Good,1,Good,28,Good,1,Good,24,Good,Good,Ozone
Democratic Republic of the Congo,Kalemie,93,Moderate,2,Good,29,Good,1,Good,93,Moderate,Moderate,PM2.5
India,Kalinagar,150,Unhealthy,3,Good,25,Good,6,Good,150,Unhealthy,Unhealthy for Sensitive,PM2.5
Democratic Republic of the Congo,Kamina,86,Moderate,2,Good,43,Good,1,Good,86,Moderate,Moderate,PM2.5
Iran (Islamic Republic of),Kangavar,113,Unhealthy for Sensitive Groups,1,Good,37,Good,0,Good,113,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
United States of America,Kansas City,54,Moderate,1,Good,46,Good,2,Good,54,Moderate,Moderate,PM2.5
Japan,Kanzaki,48,Good,1,Good,48,Good,3,Good,33,Good,Good,Ozone
Poland,Karczew,41,Good,1,Good,41,Good,1,Good,32,Good,Good,Ozone
India,Kasrawad,161,Unhealthy,2,Good,18,Good,5,Good,161,Unhealthy,Unhealthy,PM2.5
Russian Federation,Kasumkent,67,Moderate,1,Good,32,Good,0,Good,67,Moderate,Moderate,PM2.5
Uganda,Kayunga,113,Unhealthy for Sensitive Groups,3,Good,14,Good,1,Good,113,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Brazil,Telemaco Borba,24,Good,0,Good,16,Good,0,Good,24,Good,Good,PM2.5
Austria,Telfs,51,Moderate,1,Good,47,Good,0,Good,51,Moderate,Moderate,PM2.5
Spain,Teo,31,Good,1,Good,31,Good,1,Good,15,Good,Good,Ozone
Mexico,Teolocholco,195,Unhealthy,1,Good,34,Good,3,Good,195,Unhealthy,Unhealthy,PM2.5
Russian Federation,Terek,41,Good,1,Good,41,Good,2,Good,34,Good,Good,Ozone
Thailand,Thoen,39,Good,1,Good,9,Good,1,Good,39,Good,Good,PM2.5
Canada,Tilsonburg,32,Good,1,Good,32,Good,0,Good,31,Good,Good,Ozone
India,Tirthahalli,49,Good,1,Good,14,Good,3,Good,49,Good,Good,PM2.5
Mexico,Tlaltizapan,98,Moderate,2,Good,33,Good,3,Good,98,Moderate,Moderate,PM2.5
Mexico,Tlaxco,207,Very Unhealthy,1,Good,33,Good,3,Good,207,Very Unhealthy,Very Unhealthy,PM2.5
Italy,Tolmezzo,68,Moderate,1,Good,40,Good,0,Good,68,Moderate,Moderate,PM2.5
India,Tonk,191,Unhealthy,3,Good,36,Good,7,Good,191,Unhealthy,Unhealthy,PM2.5
Brazil,Torres,24,Good,0,Good,21,Good,0,Good,24,Good,Good,PM2.5
Mexico,Trancoso,31,Good,0,Good,28,Good,0,Good,31,Good,Good,PM2.5
Philippines,Tuba,55,Moderate,1,Good,25,Good,5,Good,55,Moderate,Moderate,PM2.5
India,Tumkur,63,Moderate,1,Good,17,Good,4,Good,63,Moderate,Moderate,PM2.5
United Republic of Tanzania,Tunduma,22,Good,0,Good,22,Good,0,Good,19,Good,Good,Ozone
South Africa,Tzaneen,55,Moderate,1,Good,26,Good,1,Good,55,Moderate,Moderate,PM2.5
Germany,Ueckermunde,40,Good,1,Good,40,Good,0,Good,19,Good,Good,Ozone
India,Ulubaria,188,Unhealthy,7,Good,12,Good,18,Good,188,Unhealthy,Unhealthy,PM2.5
Sudan,Umm Ruwabah,110,Unhealthy for Sensitive Groups,1,Good,49,Good,0,Good,110,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Japan,Ushibuka,42,Good,1,Good,39,Good,2,Good,42,Good,Good,PM2.5
France,Valenciennes,54,Moderate,1,Good,41,Good,1,Good,54,Moderate,Moderate,PM2.5
Ukraine,Valky,44,Good,1,Good,44,Good,0,Good,29,Good,Good,Ozone
India,Valsad,79,Moderate,1,Good,18,Good,1,Good,79,Moderate,Moderate,PM2.5
Russian Federation,Varenikovskaya,42,Good,1,Good,42,Good,0,Good,11,Good,Good,Ozone
Sweden,Vastervik,38,Good,1,Good,38,Good,0,Good,9,Good,Good,Ozone
Italy,Vasto,69,Moderate,1,Good,52,Moderate,0,Good,69,Moderate,Moderate,PM2.5
Netherlands,Veere,37,Good,1,Good,37,Good,0,Good,29,Good,Good,Ozone
Italy,Vercelli,82,Moderate,1,Good,71,Moderate,0,Good,82,Moderate,Moderate,PM2.5
France,Verdun,69,Moderate,1,Good,50,Good,0,Good,69,Moderate,Moderate,PM2.5
Italy,Solofra,68,Moderate,1,Good,68,Moderate,0,Good,54,Moderate,Moderate,Ozone
United Republic of Tanzania,Songea,21,Good,0,Good,20,Good,0,Good,21,Good,Good,PM2.5
India,Soron,165,Unhealthy,5,Good,10,Good,43,Good,165,Unhealthy,Unhealthy,PM2.5
United States of America,South El Monte,109,Unhealthy for Sensitive Groups,3,Good,21,Good,24,Good,109,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
